customer_id,customer_name,city,signup_date,membership_flag,acquisition_channel,preferred_payment_method,customer_segment,lifetime_orders,last_order_date,total_spend
CUST001658,Amaira Yadav,Bengaluru,2026-01-17,Y,Partner Campaign,Cash on Delivery,Registered Only,0,,0.0
CUST001659,Anika Nayak,Bengaluru,2024-11-07,N,Organic,UPI,Premium,5,2026-06-23,8889.51
CUST001660,Turvi Jhaveri,Pune,2023-08-02,Y,Paid Search,Cash on Delivery,New,1,2026-04-03,312.87
CUST001661,Shivani Sule,Bengaluru,2023-11-08,Y,Organic,UPI,New,1,2026-05-31,2239.85
CUST001662,Lopa Shan,Hyderabad,2023-08-25,N,Organic,Credit/Debit Card,Occasional,4,2026-06-19,2175.89
CUST001663,Edhitha Shetty,Pune,2024-04-09,N,Social Media,UPI,Premium,13,2026-06-29,17429.13
CUST001664,Rajeshri Rana,Mumbai,2023-08-23,N,Organic,UPI,Premium,10,2026-06-25,7949.79
CUST001665,Urmi Dara,Delhi NCR,2025-01-06,N,Social Media,UPI,New,1,2026-06-17,1488.87
CUST001666,Ishita Din,Chennai,2024-02-04,N,Social Media,Wallet,New,1,2026-05-04,733.91
CUST001667,Qabil Samra,Pune,2024-03-18,Y,Partner Campaign,UPI,Registered Only,0,,0.0
CUST001668,Wakeeta Bajaj,Pune,2025-08-13,N,Organic,UPI,Occasional,3,2026-05-19,4649.3
CUST001669,Pranav Biswas,Mumbai,2024-02-10,N,Referral,UPI,Occasional,2,2026-05-29,2271.38
CUST001670,Yashodhara Bal,Mumbai,2024-01-12,N,Paid Search,Credit/Debit Card,Registered Only,0,,0.0
CUST001671,Aditya Bains,Bengaluru,2024-01-06,N,Social Media,UPI,Occasional,3,2026-06-23,3116.5
CUST001672,Samesh Pandya,Delhi NCR,2025-03-20,N,Paid Search,UPI,Registered Only,0,,0.0
CUST001673,Bhavya Manda,Mumbai,2025-01-26,N,Organic,UPI,Premium,8,2026-06-18,9284.69
CUST001674,Neelima Vig,Mumbai,2024-02-15,Y,Organic,UPI,Registered Only,0,,0.0
CUST001675,Aarna Sachdeva,Chennai,2025-03-22,N,Organic,UPI,New,1,2026-06-10,2190.69
CUST001676,Aadi Basu,Chennai,2024-11-27,N,Organic,Wallet,Occasional,4,2026-06-14,3540.82
CUST001677,Charles Sekhon,Bengaluru,2026-01-31,Y,Partner Campaign,UPI,Occasional,4,2026-05-22,3694.91
CUST001678,Pushti Bumb,Delhi NCR,2025-01-28,Y,Referral,Cash on Delivery,Registered Only,0,,0.0
CUST001679,Vamakshi Devi,Hyderabad,2025-07-18,N,Organic,Credit/Debit Card,New,1,2026-05-29,2267.94
CUST001680,Gautam Din,Pune,2023-07-05,N,Organic,UPI,Registered Only,0,,0.0
CUST001681,Upadhriti Lad,Bengaluru,2024-04-10,N,Organic,Wallet,Occasional,2,2026-06-01,411.03
CUST001682,Charles Pant,Hyderabad,2024-03-28,N,Paid Search,UPI,New,1,2026-05-16,772.72
CUST001683,Rachita Arora,Hyderabad,2023-04-14,N,Social Media,Credit/Debit Card,New,1,2026-04-18,119.24
CUST001684,Girish Aurora,Pune,2026-03-31,N,Social Media,UPI,New,1,2026-04-04,2833.34
CUST001685,Yashica Sharaf,Pune,2023-05-26,N,Partner Campaign,UPI,New,1,2026-05-05,1467.14
CUST001686,Alka Thakkar,Hyderabad,2023-11-13,Y,Paid Search,Net Banking,Registered Only,0,,0.0
CUST001687,Aarna Suri,Bengaluru,2026-03-13,N,Social Media,UPI,New,1,2026-06-22,0.0
CUST001688,Forum Sridhar,Chennai,2025-11-11,Y,Organic,UPI,Occasional,2,2026-06-13,1049.79
CUST001689,Wyatt Nanda,Bengaluru,2023-08-30,Y,Paid Search,Credit/Debit Card,New,1,2026-05-08,1758.74
CUST001690,Ishwar Bobal,Bengaluru,2024-12-27,N,Social Media,UPI,Occasional,2,2026-06-08,0.0
CUST001691,Vivaan Mittal,Bengaluru,2024-11-23,N,Organic,UPI,New,1,2026-06-01,524.11
CUST001692,Vihaan Panchal,Chennai,2025-05-08,N,Organic,UPI,New,1,2026-04-20,1250.67
CUST001693,Vedhika Mitter,Mumbai,2023-10-12,N,Partner Campaign,UPI,Occasional,4,2026-06-29,1349.1
CUST001694,Laksh Sami,Pune,2023-04-21,N,Referral,Credit/Debit Card,Occasional,4,2026-06-15,6296.49
CUST001695,Henry Ramachandran,Delhi NCR,2025-08-23,N,Paid Search,Cash on Delivery,New,1,2026-04-12,2074.56
CUST001696,Hamsini Brar,Delhi NCR,2025-03-23,N,Organic,Credit/Debit Card,Premium,27,2026-06-29,29510.48
CUST001697,Aadi Borra,Hyderabad,2023-04-21,Y,Organic,Cash on Delivery,Occasional,3,2026-06-09,2213.54
CUST001698,Manya Andra,Mumbai,2025-10-20,Y,Paid Search,Credit/Debit Card,New,1,2026-06-25,656.25
CUST001699,Qabil Ramakrishnan,Pune,2023-05-26,Y,Organic,Wallet,New,1,2026-06-26,54.16
CUST001700,Rehaan Prabhakar,Pune,2025-06-03,N,Referral,UPI,Regular,6,2026-06-29,4167.5
CUST001701,Charles Krishnamurthy,Pune,2025-04-15,N,Social Media,Cash on Delivery,Occasional,3,2026-06-21,1481.93
CUST001702,Ekiya Parekh,Chennai,2024-12-19,N,Referral,UPI,Occasional,3,2026-06-24,3841.68
CUST001703,Amrita Bhattacharyya,Bengaluru,2023-10-26,N,Organic,UPI,Registered Only,0,,0.0
CUST001704,Aachal Rau,Bengaluru,2026-01-21,Y,Organic,UPI,New,1,2026-05-22,1043.13
CUST001705,Tripti Tak,Hyderabad,2025-09-14,N,Paid Search,Wallet,Occasional,3,2026-04-09,4326.38
CUST001706,Falan Sarkar,Mumbai,2025-05-18,N,Paid Search,UPI,Occasional,4,2026-06-15,2730.71
CUST001707,Vyanjana Sule,Delhi NCR,2025-01-06,N,Organic,Cash on Delivery,Premium,12,2026-06-29,9912.12
CUST001708,Atharv Kata,Bengaluru,2025-11-07,N,Referral,Wallet,Occasional,3,2026-05-28,7536.72
CUST001709,Ekta Prashad,Bengaluru,2025-04-19,N,Referral,Credit/Debit Card,Occasional,3,2026-06-19,519.76
CUST001710,Bina Setty,Hyderabad,2024-06-05,N,Partner Campaign,Credit/Debit Card,Premium,52,2026-06-28,61321.18
CUST001711,Ekalinga Wali,Pune,2024-08-01,N,Partner Campaign,UPI,Occasional,2,2026-06-21,1109.36
CUST001712,Pavani Chand,Bengaluru,2025-12-26,N,Organic,UPI,New,1,2026-06-26,571.79
CUST001713,Rishi Tripathi,Chennai,2025-02-24,N,Referral,UPI,Premium,8,2026-06-28,10114.65
CUST001714,Mohammed Ravel,Bengaluru,2024-06-11,N,Referral,UPI,Regular,7,2026-06-28,3160.95
CUST001715,Shaurya Ratta,Delhi NCR,2024-01-22,Y,Partner Campaign,UPI,Occasional,2,2026-05-04,7960.49
CUST001716,Amrita Dhar,Delhi NCR,2024-10-10,N,Referral,Credit/Debit Card,Occasional,2,2026-05-31,1644.5
CUST001717,Diya Pall,Chennai,2024-04-03,Y,Social Media,UPI,New,1,2026-04-18,1423.55
CUST001718,Laksh Lanka,Pune,2024-05-17,N,Paid Search,Wallet,Registered Only,0,,0.0
CUST001719,Garima Lalla,Pune,2024-10-12,Y,Paid Search,UPI,Regular,5,2026-06-09,3804.87
CUST001720,Dev Bhatti,Bengaluru,2023-12-16,Y,Paid Search,UPI,Occasional,2,2026-06-18,2907.18
CUST001721,Adya Walia,Chennai,2025-02-09,Y,Organic,Credit/Debit Card,Premium,13,2026-06-07,14580.65
CUST001722,Vasatika Munshi,Pune,2025-04-27,N,Social Media,Wallet,New,1,2026-04-21,0.0
CUST001723,Mekhala Nagar,Mumbai,2024-01-19,N,Social Media,UPI,New,1,2026-05-27,2115.43
CUST001724,Rachita Rana,Bengaluru,2025-12-02,Y,Partner Campaign,Net Banking,Registered Only,0,,0.0
CUST001725,Girish Kara,Chennai,2023-04-27,N,Referral,UPI,Premium,25,2026-06-28,25702.88
CUST001726,Benjamin Bawa,Pune,2025-04-15,Y,Social Media,Cash on Delivery,Registered Only,0,,0.0
CUST001727,Zilmil Goda,Chennai,2024-05-19,Y,Referral,Wallet,New,1,2026-05-31,1217.34
CUST001728,Naksh Master,Bengaluru,2025-07-08,N,Social Media,Net Banking,Occasional,2,2026-06-13,3686.92
CUST001729,Lohit Mani,Pune,2024-11-25,Y,Referral,Credit/Debit Card,Registered Only,0,,0.0
CUST001730,Kai Kara,Hyderabad,2025-01-07,N,Paid Search,Wallet,Regular,6,2026-06-18,2991.07
CUST001731,Agastya Lala,Bengaluru,2025-04-27,Y,Social Media,Net Banking,Occasional,3,2026-06-14,4664.15
CUST001732,Kamala Sethi,Bengaluru,2024-09-27,N,Paid Search,UPI,Registered Only,0,,0.0
CUST001733,Gopal Rege,Delhi NCR,2023-04-13,N,Paid Search,UPI,New,1,2026-05-18,901.57
CUST001734,Gayathri Patil,Bengaluru,2025-12-31,N,Paid Search,Credit/Debit Card,Registered Only,0,,0.0
CUST001735,Henry Balasubramanian,Bengaluru,2024-04-11,N,Organic,UPI,New,1,2026-06-05,481.66
CUST001736,Tanvi Batta,Chennai,2024-07-18,N,Referral,Credit/Debit Card,New,1,2026-04-28,1080.06
CUST001737,Hardik Ramanathan,Chennai,2024-03-07,Y,Paid Search,UPI,Occasional,2,2026-06-28,1532.46
CUST001738,Agastya Ray,Bengaluru,2024-01-16,Y,Social Media,Credit/Debit Card,Registered Only,0,,0.0
CUST001739,Yoshita Gulati,Mumbai,2023-04-17,N,Social Media,UPI,Registered Only,0,,0.0
CUST001740,Ronith Singhal,Chennai,2025-12-25,N,Referral,UPI,Occasional,3,2026-05-08,2391.31
CUST001741,Jagrati Pathak,Delhi NCR,2023-12-06,N,Organic,UPI,New,1,2026-05-29,717.51
CUST001742,Guneet Patla,Chennai,2024-01-07,N,Referral,UPI,New,1,2026-04-18,200.13
CUST001743,Samuel Dara,Hyderabad,2024-03-28,N,Referral,UPI,Registered Only,0,,0.0
CUST001744,Om Murthy,Delhi NCR,2025-11-28,N,Organic,UPI,Registered Only,0,,0.0
CUST001745,Banjeet Sen,Bengaluru,2024-12-28,N,Partner Campaign,UPI,New,1,2026-06-10,350.33
CUST001746,Tanish Dey,Delhi NCR,2023-07-18,N,Organic,Wallet,Registered Only,0,,0.0
CUST001747,Jeremiah Agate,Bengaluru,2025-10-26,Y,Paid Search,UPI,Occasional,3,2026-06-19,1376.71
CUST001748,Warjas Ramakrishnan,Hyderabad,2023-09-26,N,Paid Search,Cash on Delivery,New,1,2026-06-03,440.91
CUST001749,Krishna Iyengar,Hyderabad,2023-05-20,Y,Social Media,UPI,Occasional,3,2026-06-25,2518.01
CUST001750,Yashasvi Chatterjee,Pune,2025-09-25,N,Partner Campaign,Credit/Debit Card,Occasional,2,2026-05-24,454.6
CUST001751,Nitara Kaur,Delhi NCR,2025-08-09,N,Referral,Wallet,Premium,7,2026-06-02,9107.49
CUST001752,Chaaya Bera,Pune,2024-11-25,Y,Organic,UPI,Occasional,2,2026-06-21,2635.04
CUST001753,Gaurang Jain,Pune,2026-02-02,Y,Referral,Cash on Delivery,Occasional,2,2026-05-30,5389.03
CUST001754,Harrison Krish,Mumbai,2025-01-25,N,Organic,UPI,Registered Only,0,,0.0
CUST001755,Pallavi Jain,Pune,2025-01-16,N,Paid Search,UPI,Occasional,4,2026-06-28,1370.98
CUST001756,Girish Prabhu,Bengaluru,2025-05-20,N,Social Media,Wallet,Registered Only,0,,0.0
CUST001757,Hemang Magar,Bengaluru,2024-04-08,N,Paid Search,UPI,Occasional,3,2026-05-25,3691.55
CUST001758,Ira Sangha,Delhi NCR,2025-10-24,N,Paid Search,Wallet,Occasional,4,2026-06-27,3687.37
CUST001759,Balhaar Vasa,Chennai,2024-03-22,N,Referral,Wallet,Occasional,4,2026-06-08,4665.32
CUST001760,Tara Balan,Mumbai,2023-04-16,Y,Social Media,UPI,New,1,2026-06-27,415.83
CUST001761,Sai Dara,Mumbai,2025-09-18,Y,Paid Search,Credit/Debit Card,Occasional,2,2026-06-13,793.15
CUST001762,Dalbir Chokshi,Mumbai,2025-01-09,N,Referral,UPI,Registered Only,0,,0.0
CUST001763,Yash Swaminathan,Pune,2024-02-07,N,Paid Search,UPI,Premium,11,2026-06-29,9603.79
CUST001764,Arya Arya,Mumbai,2024-01-08,N,Partner Campaign,Wallet,New,1,2026-05-15,212.99
CUST001765,Aradhana Bath,Delhi NCR,2023-08-12,N,Social Media,Cash on Delivery,Occasional,2,2026-04-20,928.71
CUST001766,Aadi Chana,Pune,2024-06-04,N,Partner Campaign,UPI,Premium,12,2026-06-26,18549.75
CUST001767,Dipta Johal,Delhi NCR,2023-07-08,Y,Paid Search,Net Banking,Registered Only,0,,0.0
CUST001768,Wazir Wadhwa,Delhi NCR,2025-05-15,N,Partner Campaign,Net Banking,Occasional,3,2026-05-23,1577.54
CUST001769,Advik Rastogi,Mumbai,2026-02-23,Y,Partner Campaign,Cash on Delivery,Occasional,2,2026-05-17,2337.04
CUST001770,Ayush Grewal,Delhi NCR,2023-06-19,Y,Social Media,Wallet,Registered Only,0,,0.0
CUST001771,Upasna Sood,Chennai,2024-02-02,Y,Social Media,Credit/Debit Card,Premium,58,2026-06-25,56915.84
CUST001772,Falak Borde,Mumbai,2023-05-29,Y,Organic,Credit/Debit Card,Occasional,3,2026-06-18,2831.87
CUST001773,Diya Merchant,Hyderabad,2024-09-18,N,Partner Campaign,UPI,New,1,2026-06-02,957.79
CUST001774,Veda Natarajan,Bengaluru,2025-12-10,N,Organic,UPI,Premium,5,2026-06-06,9506.1
CUST001775,Laban Chakrabarti,Chennai,2025-11-05,Y,Referral,UPI,Occasional,3,2026-05-14,1941.48
CUST001776,Chandresh Warrior,Delhi NCR,2025-08-24,N,Referral,UPI,New,1,2026-06-21,2686.74
CUST001777,Victor Jain,Delhi NCR,2025-10-06,Y,Referral,Credit/Debit Card,Occasional,3,2026-06-18,1136.91
CUST001778,Avi Ratta,Bengaluru,2024-09-14,N,Social Media,Credit/Debit Card,Registered Only,0,,0.0
CUST001779,Advik Balasubramanian,Bengaluru,2024-05-03,N,Referral,Cash on Delivery,Registered Only,0,,0.0
CUST001780,Oscar Kamdar,Bengaluru,2024-04-02,N,Social Media,UPI,Regular,5,2026-06-27,2996.08
CUST001781,Upasna Rama,Bengaluru,2025-06-03,Y,Social Media,UPI,New,1,2026-06-23,679.23
CUST001782,Ubika Bhardwaj,Mumbai,2023-09-09,N,Paid Search,UPI,Regular,6,2026-06-29,6836.3
CUST001783,Samaksh Kade,Hyderabad,2024-09-13,N,Social Media,Wallet,New,1,2026-06-03,634.33
CUST001784,Gaurika Jaggi,Chennai,2024-09-26,N,Partner Campaign,Credit/Debit Card,Regular,6,2026-05-30,5851.89
CUST001785,Urvashi Saini,Hyderabad,2025-07-28,N,Organic,UPI,Registered Only,0,,0.0
CUST001786,Xalak Nagarajan,Pune,2025-07-29,N,Social Media,UPI,Occasional,4,2026-05-26,7291.48
CUST001787,Geetika Bhavsar,Delhi NCR,2024-04-23,Y,Social Media,Credit/Debit Card,Occasional,3,2026-06-07,2663.61
CUST001788,Bimala Sur,Delhi NCR,2025-05-26,N,Partner Campaign,Wallet,Registered Only,0,,0.0
CUST001789,Samesh Sura,Bengaluru,2024-04-14,N,Social Media,Net Banking,Registered Only,0,,0.0
CUST001790,Frado Padmanabhan,Mumbai,2025-09-30,N,Social Media,UPI,Occasional,2,2026-04-25,3271.23
CUST001791,Unnati Borah,Hyderabad,2025-09-14,Y,Organic,Credit/Debit Card,Occasional,3,2026-06-05,2706.34
CUST001792,Ranbir Kapoor,Chennai,2025-09-04,N,Organic,UPI,Registered Only,0,,0.0
CUST001793,Kashvi Dewan,Hyderabad,2024-09-03,Y,Social Media,UPI,Premium,12,2026-06-23,17086.18
CUST001794,Pahal Badal,Hyderabad,2024-09-15,N,Organic,UPI,Occasional,2,2026-06-08,1779.5
CUST001795,Krish Dasgupta,Hyderabad,2025-10-02,N,Referral,Credit/Debit Card,New,1,2026-06-13,1553.35
CUST001796,Gautam Pingle,Delhi NCR,2025-11-11,Y,Social Media,Wallet,Occasional,2,2026-05-30,6074.75
CUST001797,Tanmayi Goel,Mumbai,2023-11-27,Y,Partner Campaign,UPI,Occasional,4,2026-06-21,2350.0
CUST001798,Saksham Walla,Hyderabad,2025-07-17,N,Organic,UPI,Occasional,3,2026-06-18,5056.12
CUST001799,Wahab Barman,Hyderabad,2023-04-15,N,Paid Search,Credit/Debit Card,New,1,2026-06-05,2872.55
CUST001800,Zehaan Bumb,Bengaluru,2023-09-20,N,Organic,Credit/Debit Card,Regular,5,2026-06-19,6355.48
CUST001801,Aadi Zachariah,Delhi NCR,2023-06-11,Y,Referral,UPI,New,1,2026-06-27,376.67
CUST001802,Zashil Suri,Mumbai,2024-12-29,N,Organic,UPI,Occasional,2,2026-05-27,1744.16
CUST001803,Azad Iyer,Chennai,2025-01-31,N,Organic,UPI,New,1,2026-06-22,261.01
CUST001804,Widisha Nagar,Bengaluru,2024-04-15,N,Organic,UPI,New,1,2026-04-09,1005.72
CUST001805,Qabil Tara,Hyderabad,2024-11-17,N,Referral,Cash on Delivery,New,1,2026-04-04,290.94
CUST001806,Matthew Sangha,Bengaluru,2025-12-15,N,Paid Search,Cash on Delivery,Occasional,2,2026-06-22,1047.47
CUST001807,Pooja Maharaj,Hyderabad,2024-04-18,N,Organic,UPI,Registered Only,0,,0.0
CUST001808,Bakhshi Rajagopalan,Bengaluru,2024-01-03,N,Paid Search,UPI,Occasional,2,2026-06-12,1081.11
CUST001809,Yashoda Kala,Delhi NCR,2024-05-11,Y,Organic,UPI,New,1,2026-04-02,737.88
CUST001810,Vanya Khalsa,Bengaluru,2024-03-10,N,Partner Campaign,UPI,Occasional,3,2026-06-28,2844.78
CUST001811,Watika Varghese,Hyderabad,2025-04-10,N,Referral,Net Banking,New,1,2026-04-28,2603.07
CUST001812,Wridesh Rastogi,Bengaluru,2026-02-25,N,Paid Search,UPI,Registered Only,0,,0.0
CUST001813,Eesha Sahota,Bengaluru,2024-07-04,N,Organic,UPI,Registered Only,0,,0.0
CUST001814,Aryan Lata,Bengaluru,2025-07-03,Y,Referral,UPI,New,1,2026-04-15,546.64
CUST001815,Oeshi Pillay,Delhi NCR,2025-05-16,N,Referral,Wallet,Regular,5,2026-06-24,7168.09
CUST001816,Vedhika Narayanan,Delhi NCR,2024-10-02,N,Organic,UPI,Registered Only,0,,0.0
CUST001817,Triya Sarkar,Pune,2025-09-22,N,Organic,UPI,Premium,14,2026-06-25,8666.41
CUST001818,Samuel Manne,Bengaluru,2023-09-18,N,Paid Search,Wallet,Occasional,4,2026-06-26,4114.28
CUST001819,Aachal Yogi,Pune,2024-07-19,N,Referral,UPI,Premium,12,2026-06-28,9127.05
CUST001820,Umang Kumer,Hyderabad,2025-01-18,N,Partner Campaign,UPI,New,1,2026-04-08,275.67
CUST001821,Kritika Ram,Bengaluru,2024-03-19,N,Referral,Wallet,Occasional,3,2026-05-25,3137.32
CUST001822,Libni Sahota,Chennai,2024-02-27,N,Paid Search,Cash on Delivery,Occasional,3,2026-05-09,3283.59
CUST001823,Hitesh Sangha,Pune,2024-12-28,N,Paid Search,UPI,New,1,2026-04-26,1400.08
CUST001824,Gaurav Kara,Mumbai,2023-08-18,N,Referral,Credit/Debit Card,New,1,2026-04-18,154.12
CUST001825,Matthew Mand,Mumbai,2025-11-15,N,Referral,Wallet,Occasional,3,2026-05-16,830.97
CUST001826,Tanveer Bali,Bengaluru,2025-08-06,Y,Social Media,UPI,Registered Only,0,,0.0
CUST001827,David Lalla,Bengaluru,2024-07-04,N,Paid Search,UPI,Regular,5,2026-05-29,4977.31
CUST001828,Mohammed Sachar,Hyderabad,2023-06-30,N,Social Media,Cash on Delivery,Occasional,2,2026-05-18,706.87
CUST001829,Caleb Amble,Pune,2025-03-19,N,Organic,Wallet,Registered Only,0,,0.0
CUST001830,Unnati Subramaniam,Bengaluru,2024-08-06,N,Organic,UPI,Occasional,2,2026-06-04,1838.98
CUST001831,Kala Bhat,Pune,2023-08-16,N,Partner Campaign,Wallet,Regular,5,2026-06-27,7824.42
CUST001832,Janaki Kashyap,Chennai,2025-10-11,N,Paid Search,Credit/Debit Card,Registered Only,0,,0.0
CUST001833,Finn Mittal,Chennai,2025-03-24,N,Paid Search,Credit/Debit Card,Regular,7,2026-06-24,7255.31
CUST001834,Idika Date,Bengaluru,2023-12-15,Y,Paid Search,Credit/Debit Card,Occasional,3,2026-05-18,2107.71
CUST001835,Jeevika Varughese,Bengaluru,2026-03-22,N,Paid Search,UPI,Registered Only,0,,0.0
CUST001836,Falan Mutti,Mumbai,2023-04-05,N,Referral,Credit/Debit Card,Occasional,2,2026-06-04,1593.65
CUST001837,Dhriti Nagar,Bengaluru,2025-09-30,N,Organic,Cash on Delivery,Registered Only,0,,0.0
CUST001838,Adweta Nazareth,Pune,2025-04-27,Y,Partner Campaign,Credit/Debit Card,Premium,13,2026-06-15,8889.26
CUST001839,Vedhika Divan,Hyderabad,2025-04-16,N,Paid Search,Wallet,Premium,10,2026-06-27,6050.35
CUST001840,Baghyawati Gala,Mumbai,2024-09-16,Y,Referral,UPI,Occasional,4,2026-06-20,3887.74
CUST001841,Utkarsh Shah,Mumbai,2023-11-20,N,Paid Search,UPI,New,1,2026-05-07,2247.68
CUST001842,Mugdha Kapadia,Mumbai,2023-04-16,N,Social Media,Credit/Debit Card,New,1,2026-06-04,104.26
CUST001843,Krisha Chawla,Hyderabad,2025-09-12,Y,Social Media,Net Banking,Registered Only,0,,0.0
CUST001844,Sanya Babu,Chennai,2025-03-04,N,Referral,Wallet,Premium,24,2026-06-20,24109.44
CUST001845,Krish Garde,Bengaluru,2026-03-20,N,Referral,UPI,New,1,2026-05-09,1672.52
CUST001846,Peter Baria,Hyderabad,2026-01-24,N,Social Media,UPI,New,1,2026-05-02,500.66
CUST001847,Lopa Loyal,Bengaluru,2025-03-02,Y,Referral,UPI,Occasional,3,2026-06-19,3091.25
CUST001848,Dalbir Sibal,Delhi NCR,2024-05-20,Y,Paid Search,UPI,Registered Only,0,,0.0
CUST001849,Bhavini Gour,Mumbai,2024-12-23,N,Organic,UPI,Regular,5,2026-06-15,6792.78
CUST001850,Indira Pillay,Delhi NCR,2025-05-25,Y,Organic,Cash on Delivery,Premium,18,2026-06-28,22961.14
CUST001851,Lipika Bose,Delhi NCR,2026-03-31,N,Paid Search,UPI,Registered Only,0,,0.0
CUST001852,Yutika Sarkar,Pune,2024-06-21,N,Paid Search,UPI,Occasional,3,2026-06-26,3981.11
CUST001853,Unnati Kapoor,Delhi NCR,2025-04-30,Y,Referral,Cash on Delivery,Occasional,2,2026-05-13,2524.04
CUST001854,Pratyush Natt,Delhi NCR,2025-08-15,Y,Organic,UPI,Premium,5,2026-06-14,8514.98
CUST001855,Gabriel Gara,Chennai,2024-07-28,N,Paid Search,Credit/Debit Card,Registered Only,0,,0.0
CUST001856,Barkha Datta,Bengaluru,2025-12-10,N,Referral,Credit/Debit Card,Occasional,2,2026-06-13,917.91
CUST001857,Pranav Toor,Pune,2023-06-21,Y,Partner Campaign,UPI,Registered Only,0,,0.0
CUST001858,Naveen Sheth,Hyderabad,2025-03-06,N,Organic,Wallet,Registered Only,0,,0.0
CUST001859,Nathan Kamdar,Bengaluru,2024-09-19,Y,Referral,UPI,New,1,2026-04-01,522.35
CUST001860,Gaurang Subramanian,Hyderabad,2024-09-06,N,Referral,Credit/Debit Card,Occasional,2,2026-04-13,1473.57
CUST001861,Caleb Kadakia,Bengaluru,2024-02-13,Y,Organic,UPI,New,1,2026-04-04,198.68
CUST001862,Odika Mane,Bengaluru,2025-12-24,N,Organic,UPI,Registered Only,0,,0.0
CUST001863,Jeremiah Sethi,Mumbai,2025-03-16,N,Organic,Credit/Debit Card,Registered Only,0,,0.0
CUST001864,Vanya Menon,Bengaluru,2025-01-25,N,Social Media,Wallet,Registered Only,0,,0.0
CUST001865,George Goel,Chennai,2025-11-14,Y,Paid Search,UPI,New,1,2026-06-24,393.88
CUST001866,Charita Ravel,Bengaluru,2023-11-25,N,Paid Search,Credit/Debit Card,New,1,2026-04-04,2177.87
CUST001867,Guneet Chakrabarti,Pune,2024-10-28,N,Paid Search,Cash on Delivery,Occasional,2,2026-05-31,2012.55
CUST001868,Baljiwan Nair,Delhi NCR,2025-07-01,Y,Organic,UPI,Registered Only,0,,0.0
CUST001869,Tristan Master,Delhi NCR,2024-07-14,N,Referral,Wallet,Registered Only,0,,0.0
CUST001870,Aashi Dugar,Hyderabad,2024-11-30,N,Paid Search,UPI,Registered Only,0,,0.0
CUST001871,Aayush Ramachandran,Hyderabad,2025-08-25,N,Organic,UPI,Regular,5,2026-06-20,6173.94
CUST001872,Jalsa Gopal,Chennai,2025-11-21,N,Referral,UPI,Premium,5,2026-06-28,12179.11
CUST001873,Fariq Dewan,Bengaluru,2025-03-15,N,Organic,UPI,Occasional,2,2026-05-04,1715.64
CUST001874,Hemani Doctor,Mumbai,2023-10-25,N,Paid Search,UPI,Occasional,3,2026-06-13,3987.3
CUST001875,Vanya Zacharia,Hyderabad,2025-07-19,Y,Paid Search,Net Banking,Registered Only,0,,0.0
CUST001876,Isha Doshi,Mumbai,2025-11-15,Y,Social Media,UPI,New,1,2026-04-12,1268.92
CUST001877,Ekansh Keer,Chennai,2024-10-15,N,Paid Search,UPI,New,1,2026-06-21,140.8
CUST001878,Qarin Venkataraman,Hyderabad,2024-05-05,N,Partner Campaign,Credit/Debit Card,Occasional,4,2026-06-17,5484.9
CUST001879,Gavin Nadig,Hyderabad,2025-11-02,Y,Partner Campaign,UPI,Registered Only,0,,0.0
CUST001880,Aarnav Salvi,Delhi NCR,2024-12-24,N,Organic,Credit/Debit Card,Regular,5,2026-06-20,4770.01
CUST001881,Ayaan Mahal,Chennai,2024-11-21,N,Paid Search,Cash on Delivery,Regular,6,2026-06-08,7897.84
CUST001882,Jack Dasgupta,Bengaluru,2024-08-17,N,Referral,UPI,Registered Only,0,,0.0
CUST001883,Joshua Bora,Bengaluru,2024-06-04,N,Organic,UPI,Registered Only,0,,0.0
CUST001884,Kabir Dara,Mumbai,2024-12-04,N,Paid Search,UPI,Registered Only,0,,0.0
CUST001885,Harita Sama,Pune,2024-09-16,N,Social Media,UPI,New,1,2026-05-05,0.0
CUST001886,Kevin Choudhary,Pune,2024-11-06,N,Organic,UPI,New,1,2026-06-15,4664.53
CUST001887,Rehaan Mitter,Chennai,2023-07-13,Y,Organic,Cash on Delivery,Occasional,2,2026-05-03,3537.14
CUST001888,Tanmayi Parikh,Bengaluru,2024-08-07,N,Paid Search,UPI,Registered Only,0,,0.0
CUST001889,Jeremiah Chada,Delhi NCR,2024-09-12,N,Organic,UPI,Registered Only,0,,0.0
CUST001890,Kashish Halder,Delhi NCR,2024-10-30,N,Paid Search,Credit/Debit Card,Regular,6,2026-06-06,4428.38
CUST001891,Tripti Bhatia,Bengaluru,2025-07-16,N,Organic,UPI,Registered Only,0,,0.0
CUST001892,Oviya Dalal,Mumbai,2024-02-21,N,Organic,UPI,New,1,2026-05-11,439.67
CUST001893,Vyanjana Nazareth,Bengaluru,2026-03-15,N,Social Media,UPI,New,1,2026-06-14,509.13
CUST001894,Pahal Basak,Chennai,2023-10-26,Y,Referral,UPI,Regular,5,2026-06-29,5842.8
CUST001895,Yadavi Nath,Delhi NCR,2025-10-27,N,Referral,Wallet,Registered Only,0,,0.0
CUST001896,Arjun Batta,Hyderabad,2024-02-13,Y,Referral,Credit/Debit Card,Occasional,4,2026-06-05,3625.67
CUST001897,Rachit Rana,Chennai,2023-12-26,N,Organic,UPI,Occasional,2,2026-06-14,879.28
