case_id,order_id,case_type,issue_category,case_created_timestamp,resolution_timestamp,resolution_status,resolution_hours,refund_amount,root_cause,customer_satisfaction_score
CASE001304,ORD0008396,Refund,Missing Item,2026-06-07 23:36:58,2026-06-08 02:04:04,Resolved,2.45,65.5,Picking Error,5.0
CASE001305,ORD0008398,Refund,Missing Item,2026-04-28 00:10:09,2026-04-28 14:39:02,Resolved,14.48,73.31,Picking Error,2.0
CASE001306,ORD0008412,Complaint,Late Delivery,2026-06-29 16:37:24,2026-07-01 07:56:41,Resolved,39.32,0.0,Store Processing Delay,1.0
CASE001307,ORD0008414,Refund,Missing Item,2026-06-13 13:16:49,,Open,,101.98,Picking Error,
CASE001308,ORD0008432,Refund,Missing Item,2026-04-12 01:14:12,2026-04-12 18:21:49,Resolved,17.13,498.44,Stock Reconciliation Gap,4.0
CASE001309,ORD0008435,Return,Quality Issue,2026-04-16 01:41:39,2026-04-16 11:06:12,Escalated,9.41,2122.83,Temperature Excursion,1.0
CASE001310,ORD0008448,Refund,Refund Delay,2026-06-16 00:03:30,2026-06-17 04:06:14,Resolved,28.05,528.93,Payment Gateway Delay,3.0
CASE001311,ORD0008452,Refund,Missing Item,2026-06-11 09:54:05,2026-06-12 03:30:58,Resolved,17.61,118.91,Stock Reconciliation Gap,2.0
CASE001312,ORD0008461,Refund,Missing Item,2026-05-13 17:20:58,2026-05-14 13:23:33,Resolved,20.04,74.02,Picking Error,2.0
CASE001313,ORD0008463,Refund,Missing Item,2026-05-25 05:08:19,2026-05-25 10:53:30,Resolved,5.75,670.77,Stock Reconciliation Gap,4.0
CASE001314,ORD0008465,Refund,Item Unavailable,2026-05-19 06:48:07,2026-05-19 11:01:24,Resolved,4.22,258.13,Replenishment Delay,1.0
CASE001315,ORD0008477,Complaint,Rider Behaviour,2026-06-20 07:40:59,2026-06-22 00:52:01,Resolved,41.18,0.0,Training Gap,3.0
CASE001316,ORD0008479,Refund,Item Unavailable,2026-06-24 18:36:21,,Open,,46.95,Replenishment Delay,
CASE001317,ORD0008489,Refund,Wrong Quantity,2026-04-10 10:59:58,2026-04-10 16:13:37,Resolved,5.23,261.88,Packing Error,4.0
CASE001318,ORD0008502,Refund,Missing Item,2026-06-27 16:08:09,2026-06-28 04:03:01,Resolved,11.91,57.32,Stock Reconciliation Gap,5.0
CASE001319,ORD0008503,Complaint,Late Delivery,2026-06-17 10:18:34,2026-06-18 04:31:26,Resolved,18.21,0.0,Store Processing Delay,1.0
CASE001320,ORD0008505,Refund,Item Unavailable,2026-04-12 03:24:27,2026-04-12 15:50:46,Resolved,12.44,73.54,Replenishment Delay,4.0
CASE001321,ORD0008506,Refund,Missing Item,2026-04-26 03:22:21,2026-04-26 23:47:09,Resolved,20.41,127.66,Stock Reconciliation Gap,2.0
CASE001322,ORD0008518,Refund,Item Unavailable,2026-05-09 21:25:08,2026-05-10 11:14:31,Resolved,13.82,150.41,Replenishment Delay,4.0
CASE001323,ORD0008521,Return,Wrong Item,2026-06-02 23:46:22,2026-06-03 06:40:36,Resolved,6.9,83.16,Catalog Mapping Error,3.0
CASE001324,ORD0008523,Refund,Wrong Quantity,2026-04-12 07:37:03,2026-04-12 11:29:07,Resolved,3.87,112.2,Packing Error,2.0
CASE001325,ORD0008530,Complaint,Late Delivery,2026-06-21 20:11:46,2026-06-23 13:42:13,Resolved,41.51,0.0,Store Processing Delay,5.0
CASE001326,ORD0008532,Complaint,Quality Issue,2026-05-26 04:40:28,2026-05-26 09:10:38,Resolved,4.5,0.0,Expiry Risk,4.0
CASE001327,ORD0008534,Refund,Missing Item,2026-04-20 15:42:27,2026-04-20 22:53:29,Resolved,7.18,125.14,Stock Reconciliation Gap,2.0
CASE001328,ORD0008535,Refund,Wrong Quantity,2026-05-25 11:14:23,2026-05-25 15:00:38,Resolved,3.77,157.81,Packing Error,5.0
CASE001329,ORD0008537,Refund,Missing Item,2026-04-12 02:03:12,2026-04-12 12:45:43,Resolved,10.71,121.55,Picking Error,4.0
CASE001330,ORD0008548,Refund,Missing Item,2026-05-29 00:47:27,2026-05-29 06:31:26,Resolved,5.73,142.08,Picking Error,5.0
CASE001331,ORD0008549,Refund,Missing Item,2026-05-06 22:43:28,2026-05-09 00:13:49,Resolved,49.51,302.49,Stock Reconciliation Gap,3.0
CASE001332,ORD0008551,Refund,Wrong Quantity,2026-04-30 21:47:39,2026-05-01 10:05:10,Resolved,12.29,168.75,Picking Error,5.0
CASE001333,ORD0008552,Refund,Missing Item,2026-06-11 19:09:35,2026-06-11 21:25:07,Resolved,2.26,250.21,Stock Reconciliation Gap,1.0
CASE001334,ORD0008554,Refund,Missing Item,2026-04-07 03:02:23,2026-04-07 04:53:54,Resolved,1.86,198.13,Stock Reconciliation Gap,4.0
CASE001335,ORD0008557,Complaint,Late Delivery,2026-05-11 07:10:38,2026-05-12 16:04:44,Resolved,32.9,0.0,Traffic Delay,5.0
CASE001336,ORD0008561,Refund,Missing Item,2026-05-22 01:29:26,2026-05-23 00:22:38,Resolved,22.89,119.93,Stock Reconciliation Gap,1.0
CASE001337,ORD0008580,Refund,Missing Item,2026-06-04 12:53:01,2026-06-05 00:10:38,Resolved,11.29,301.29,Picking Error,5.0
CASE001338,ORD0008590,Refund,Cancellation Dispute,2026-06-23 14:53:28,2026-06-23 21:03:33,Resolved,6.17,624.72,System Status Delay,1.0
CASE001339,ORD0008595,Refund,Missing Item,2026-04-02 11:55:00,2026-04-02 21:37:39,Resolved,9.71,100.41,Picking Error,3.0
CASE001340,ORD0008601,Refund,Missing Item,2026-05-13 18:05:13,2026-05-14 17:49:55,Resolved,23.74,162.83,Stock Reconciliation Gap,2.0
CASE001341,ORD0008605,Complaint,Late Delivery,2026-06-10 12:37:45,2026-06-11 08:38:26,Resolved,20.01,0.0,Rider Shortage,2.0
CASE001342,ORD0008613,Complaint,Quality Issue,2026-05-14 11:58:54,2026-05-15 15:09:16,Resolved,27.17,0.0,Temperature Excursion,3.0
CASE001343,ORD0008616,Complaint,Wrong Item,2026-05-30 14:04:54,2026-05-30 18:40:05,Resolved,4.59,0.0,Catalog Mapping Error,1.0
CASE001344,ORD0008620,Refund,Missing Item,2026-04-29 14:35:17,2026-04-30 01:15:55,Resolved,10.68,154.6,Picking Error,5.0
CASE001345,ORD0008624,Refund,Cancellation Dispute,2026-04-21 04:21:51,2026-04-22 16:07:28,Resolved,35.76,1556.59,System Status Delay,3.0
CASE001346,ORD0008631,Refund,Missing Item,2026-05-19 15:11:37,2026-05-19 22:06:51,Resolved,6.92,98.89,Stock Reconciliation Gap,2.0
CASE001347,ORD0008646,Refund,Missing Item,2026-04-10 10:07:24,2026-04-11 11:32:48,Resolved,25.42,180.25,Picking Error,3.0
CASE001348,ORD0008650,Refund,Wrong Quantity,2026-04-13 07:32:33,,Open,,143.79,Picking Error,
CASE001349,ORD0008660,Refund,Missing Item,2026-06-17 00:38:46,2026-06-18 03:04:07,Resolved,26.42,162.18,Stock Reconciliation Gap,3.0
CASE001350,ORD0008679,Refund,Missing Item,2026-04-14 00:25:18,2026-04-15 09:39:05,Resolved,33.23,92.02,Stock Reconciliation Gap,2.0
CASE001351,ORD0008685,Refund,Missing Item,2026-04-27 13:53:51,2026-04-28 03:10:12,Resolved,13.27,147.98,Picking Error,1.0
CASE001352,ORD0008698,Refund,Item Unavailable,2026-05-17 00:34:49,2026-05-17 08:48:29,Resolved,8.23,130.75,Replenishment Delay,5.0
CASE001353,ORD0008700,Refund,Item Unavailable,2026-06-15 00:20:22,2026-06-15 04:44:07,Resolved,4.4,247.49,Inventory Mismatch,5.0
CASE001354,ORD0008701,Refund,Wrong Quantity,2026-04-20 05:10:50,2026-04-20 09:57:21,Resolved,4.78,92.04,Picking Error,5.0
CASE001355,ORD0008702,Refund,Item Unavailable,2026-05-31 18:45:52,2026-06-01 22:26:06,Resolved,27.67,66.44,Replenishment Delay,4.0
CASE001356,ORD0008715,Complaint,Late Delivery,2026-04-26 00:36:26,2026-04-27 10:32:29,Resolved,33.93,0.0,Store Processing Delay,3.0
CASE001357,ORD0008722,Complaint,Wrong Item,2026-06-29 17:50:01,2026-06-29 18:43:33,Resolved,0.89,0.0,Picking Error,3.0
CASE001358,ORD0008726,Refund,Item Unavailable,2026-06-01 11:07:09,2026-06-02 11:09:18,Resolved,24.04,137.6,Replenishment Delay,2.0
CASE001359,ORD0008732,Refund,Missing Item,2026-04-22 12:57:38,2026-04-22 23:33:12,Resolved,10.59,226.72,Stock Reconciliation Gap,5.0
CASE001360,ORD0008736,Complaint,Damaged Product,2026-04-28 01:49:31,2026-04-28 06:26:01,Resolved,4.61,0.0,Handling Issue,4.0
CASE001361,ORD0008742,Complaint,Quality Issue,2026-06-12 01:14:57,2026-06-12 06:06:51,Resolved,4.86,0.0,Expiry Risk,5.0
CASE001362,ORD0008751,Refund,Missing Item,2026-05-27 02:25:52,2026-05-28 03:13:03,Escalated,24.79,701.55,Stock Reconciliation Gap,1.0
CASE001363,ORD0008752,Refund,Missing Item,2026-05-30 02:10:09,2026-05-30 16:07:27,Resolved,13.95,119.72,Stock Reconciliation Gap,4.0
CASE001364,ORD0008757,Refund,Missing Item,2026-05-14 20:14:10,2026-05-15 17:02:38,Resolved,20.81,271.42,Picking Error,4.0
CASE001365,ORD0008765,Refund,Item Unavailable,2026-06-03 16:35:57,2026-06-04 07:56:28,Resolved,15.34,134.43,Replenishment Delay,3.0
CASE001366,ORD0008766,Refund,Wrong Quantity,2026-05-27 08:40:58,2026-05-27 12:29:27,Resolved,3.81,29.8,Picking Error,2.0
CASE001367,ORD0008768,Complaint,Damaged Product,2026-04-28 20:13:24,2026-04-29 14:49:59,Resolved,18.61,0.0,Supplier Quality,4.0
CASE001368,ORD0008778,Refund,Payment Issue,2026-05-07 13:56:52,2026-05-07 21:12:49,Resolved,7.27,1348.84,Bank Decline,4.0
CASE001369,ORD0008785,Return,Wrong Item,2026-05-31 15:33:33,2026-06-01 06:41:23,Resolved,15.13,470.16,Catalog Mapping Error,3.0
CASE001370,ORD0008788,Refund,Item Unavailable,2026-04-05 17:42:54,2026-04-06 01:25:28,Resolved,7.71,139.92,Inventory Mismatch,2.0
CASE001371,ORD0008790,Refund,Missing Item,2026-04-12 18:51:56,2026-04-14 05:42:35,Resolved,34.84,293.74,Stock Reconciliation Gap,1.0
CASE001372,ORD0008792,Refund,Missing Item,2026-05-16 00:07:22,2026-05-16 05:45:24,Resolved,5.63,664.91,Stock Reconciliation Gap,4.0
CASE001373,ORD0008802,Refund,Item Unavailable,2026-04-27 04:07:22,2026-04-27 10:22:47,Resolved,6.26,230.45,Inventory Mismatch,3.0
CASE001374,ORD0008809,Refund,Item Unavailable,2026-04-23 01:19:05,2026-04-23 07:26:28,Resolved,6.12,236.81,Replenishment Delay,1.0
CASE001375,ORD0008823,Return,Wrong Item,2026-05-17 01:26:02,2026-05-17 20:46:07,Resolved,19.33,579.68,Picking Error,1.0
CASE001376,ORD0008853,Refund,Missing Item,2026-06-10 04:20:23,2026-06-10 12:26:35,Resolved,8.1,169.47,Stock Reconciliation Gap,2.0
CASE001377,ORD0008862,Refund,Item Unavailable,2026-04-09 06:28:51,2026-04-10 17:35:07,Resolved,35.1,223.05,Inventory Mismatch,2.0
CASE001378,ORD0008868,Refund,Wrong Quantity,2026-06-20 20:28:19,2026-06-21 10:01:58,Resolved,13.56,54.19,Packing Error,5.0
CASE001379,ORD0008869,Refund,Missing Item,2026-04-27 15:02:16,2026-04-28 03:24:30,Resolved,12.37,203.38,Picking Error,4.0
CASE001380,ORD0008870,Refund,Wrong Quantity,2026-06-06 22:16:59,2026-06-07 00:43:14,Resolved,2.44,129.28,Picking Error,3.0
CASE001381,ORD0008873,Return,Quality Issue,2026-06-18 16:22:43,2026-06-19 05:23:05,Resolved,13.01,445.79,Supplier Quality,1.0
CASE001382,ORD0008880,Refund,Missing Item,2026-04-23 08:45:28,2026-04-23 19:41:52,Resolved,10.94,65.59,Stock Reconciliation Gap,4.0
CASE001383,ORD0008881,Complaint,Late Delivery,2026-05-10 07:28:45,,Open,,0.0,Store Processing Delay,
CASE001384,ORD0008893,Complaint,Damaged Product,2026-05-04 05:53:51,2026-05-04 09:00:41,Resolved,3.11,0.0,Handling Issue,5.0
CASE001385,ORD0008897,Complaint,Wrong Item,2026-05-08 21:27:26,2026-05-09 11:22:43,Resolved,13.92,0.0,Catalog Mapping Error,1.0
CASE001386,ORD0008907,Refund,Item Unavailable,2026-05-26 22:39:54,2026-05-27 13:32:08,Resolved,14.87,82.57,Inventory Mismatch,4.0
CASE001387,ORD0008913,Return,Wrong Item,2026-05-24 16:02:58,2026-05-25 07:02:28,Resolved,14.99,546.23,Catalog Mapping Error,2.0
CASE001388,ORD0008916,Complaint,Rider Behaviour,2026-05-25 13:08:37,2026-05-26 03:54:29,Resolved,14.76,0.0,Training Gap,4.0
CASE001389,ORD0008925,Complaint,Damaged Product,2026-04-06 11:13:45,2026-04-07 03:17:01,Resolved,16.05,0.0,Supplier Quality,5.0
CASE001390,ORD0008928,Refund,Missing Item,2026-05-24 22:48:04,2026-05-25 12:29:02,Resolved,13.68,51.06,Picking Error,4.0
CASE001391,ORD0008931,Refund,Missing Item,2026-05-11 14:49:23,2026-05-11 21:42:22,Resolved,6.88,173.82,Stock Reconciliation Gap,2.0
CASE001392,ORD0008939,Complaint,Late Delivery,2026-06-09 11:38:05,2026-06-10 08:13:05,Resolved,20.58,0.0,Rider Shortage,3.0
CASE001393,ORD0008950,Complaint,Rider Behaviour,2026-06-30 03:12:54,2026-06-30 17:00:56,Resolved,13.8,0.0,Conduct Issue,2.0
CASE001394,ORD0008952,Refund,Missing Item,2026-05-28 10:17:33,2026-05-29 00:20:17,Resolved,14.05,426.68,Picking Error,2.0
CASE001395,ORD0008965,Refund,Wrong Quantity,2026-05-31 21:06:20,2026-06-01 02:47:44,Resolved,5.69,57.67,Picking Error,2.0
CASE001396,ORD0008973,Refund,Refund Delay,2026-05-09 12:08:05,2026-05-09 16:50:27,Resolved,4.71,786.83,Manual Review,5.0
CASE001397,ORD0008977,Refund,Item Unavailable,2026-05-28 20:12:45,2026-05-30 01:17:30,Resolved,29.08,133.81,Inventory Mismatch,2.0
CASE001398,ORD0008978,Refund,Missing Item,2026-04-19 04:54:50,2026-04-19 08:40:39,Resolved,3.76,422.62,Picking Error,5.0
CASE001399,ORD0008983,Refund,Missing Item,2026-05-16 13:23:50,2026-05-16 14:23:01,Resolved,0.99,163.04,Stock Reconciliation Gap,5.0
CASE001400,ORD0008984,Refund,Item Unavailable,2026-06-03 06:34:27,,Open,,42.2,Replenishment Delay,
CASE001401,ORD0008986,Refund,Item Unavailable,2026-04-15 21:19:23,2026-04-16 05:16:41,Resolved,7.95,304.04,Inventory Mismatch,1.0
CASE001402,ORD0008988,Refund,Missing Item,2026-04-26 22:34:05,2026-04-28 06:47:25,Resolved,32.22,199.45,Picking Error,2.0
CASE001403,ORD0008994,Refund,Missing Item,2026-06-04 04:48:26,2026-06-04 12:59:39,Resolved,8.19,195.12,Picking Error,3.0
CASE001404,ORD0009000,Complaint,Late Delivery,2026-06-04 12:28:50,,Open,,0.0,Rider Shortage,
CASE001405,ORD0009003,Refund,Missing Item,2026-05-27 20:12:23,2026-05-29 04:32:30,Resolved,32.34,137.08,Picking Error,1.0
CASE001406,ORD0009006,Refund,Wrong Quantity,2026-04-23 19:59:18,2026-04-24 04:37:48,Resolved,8.64,208.57,Packing Error,3.0
CASE001407,ORD0009009,Refund,Item Unavailable,2026-04-30 01:36:25,2026-04-30 14:28:10,Resolved,12.86,309.64,Inventory Mismatch,4.0
CASE001408,ORD0009028,Refund,Missing Item,2026-05-17 21:55:18,2026-05-18 02:18:53,Escalated,4.39,60.13,Picking Error,4.0
CASE001409,ORD0009043,Refund,Item Unavailable,2026-06-05 20:16:28,2026-06-06 04:23:02,Resolved,8.11,162.2,Replenishment Delay,2.0
CASE001410,ORD0009044,Refund,Payment Issue,2026-05-16 06:45:28,2026-05-17 18:07:07,Resolved,35.36,537.69,Payment Gateway Error,3.0
CASE001411,ORD0009048,Refund,Missing Item,2026-04-08 05:01:19,,Open,,155.6,Picking Error,
CASE001412,ORD0009060,Refund,Refund Delay,2026-04-14 01:00:25,2026-04-14 11:56:18,Resolved,10.93,1602.97,Manual Review,4.0
CASE001413,ORD0009065,Refund,Item Unavailable,2026-05-12 18:10:44,2026-05-13 15:56:49,Resolved,21.77,155.56,Replenishment Delay,3.0
CASE001414,ORD0009075,Return,Damaged Product,2026-05-08 19:37:17,2026-05-09 04:09:23,Escalated,8.54,124.2,Handling Issue,4.0
CASE001415,ORD0009077,Refund,Missing Item,2026-04-16 18:19:10,2026-04-17 13:02:26,Resolved,18.72,50.17,Stock Reconciliation Gap,3.0
CASE001416,ORD0009083,Refund,Missing Item,2026-06-15 02:43:34,2026-06-16 16:03:28,Resolved,37.33,169.92,Stock Reconciliation Gap,1.0
CASE001417,ORD0009090,Complaint,Late Delivery,2026-06-05 15:17:52,2026-06-06 06:30:17,Resolved,15.21,0.0,Store Processing Delay,2.0
CASE001418,ORD0009099,Refund,Wrong Quantity,2026-05-21 04:15:17,,Open,,22.75,Picking Error,
CASE001419,ORD0009107,Refund,Item Unavailable,2026-04-17 03:02:57,2026-04-17 12:30:52,Resolved,9.47,145.84,Replenishment Delay,1.0
CASE001420,ORD0009110,Complaint,Damaged Product,2026-04-22 12:21:18,2026-04-22 18:30:08,Resolved,6.15,0.0,Poor Packaging,5.0
CASE001421,ORD0009119,Complaint,Quality Issue,2026-05-18 01:29:55,2026-05-18 07:00:12,Escalated,5.5,0.0,Temperature Excursion,2.0
CASE001422,ORD0009121,Complaint,Wrong Item,2026-06-24 13:32:22,2026-06-24 18:24:07,Resolved,4.86,0.0,Catalog Mapping Error,3.0
CASE001423,ORD0009127,Complaint,Late Delivery,2026-06-17 01:31:03,2026-06-17 09:39:29,Resolved,8.14,0.0,Store Processing Delay,4.0
CASE001424,ORD0009128,Refund,Missing Item,2026-05-03 05:54:51,2026-05-03 14:56:37,Resolved,9.03,152.83,Stock Reconciliation Gap,1.0
CASE001425,ORD0009130,Refund,Missing Item,2026-06-04 11:43:54,2026-06-05 00:45:33,Resolved,13.03,294.38,Stock Reconciliation Gap,5.0
CASE001426,ORD0009133,Refund,Item Unavailable,2026-06-05 02:09:47,2026-06-05 06:37:03,Resolved,4.45,225.16,Inventory Mismatch,5.0
CASE001427,ORD0009140,Refund,Missing Item,2026-04-30 03:51:13,2026-04-30 12:40:10,Resolved,8.82,144.33,Stock Reconciliation Gap,2.0
CASE001428,ORD0009141,Refund,Item Unavailable,2026-04-12 17:40:52,2026-04-13 06:39:43,Resolved,12.98,182.71,Replenishment Delay,4.0
CASE001429,ORD0009144,Complaint,Late Delivery,2026-04-22 05:27:54,2026-04-22 22:31:26,Resolved,17.06,0.0,Store Processing Delay,2.0
CASE001430,ORD0009148,Refund,Item Unavailable,2026-04-13 12:54:38,,Open,,72.45,Replenishment Delay,
CASE001431,ORD0009151,Refund,Missing Item,2026-05-23 21:45:23,2026-05-23 23:28:24,Resolved,1.72,149.81,Stock Reconciliation Gap,2.0
CASE001432,ORD0009171,Refund,Wrong Quantity,2026-06-10 14:53:25,,Open,,110.24,Picking Error,
CASE001433,ORD0009178,Refund,Item Unavailable,2026-05-12 05:57:43,2026-05-13 21:27:03,Resolved,39.49,163.35,Inventory Mismatch,1.0
CASE001434,ORD0009199,Refund,Missing Item,2026-04-10 01:41:31,2026-04-10 15:53:29,Resolved,14.2,107.5,Stock Reconciliation Gap,4.0
CASE001435,ORD0009206,Refund,Missing Item,2026-05-28 03:10:13,2026-05-28 22:01:59,Resolved,18.86,195.51,Picking Error,2.0
CASE001436,ORD0009220,Refund,Missing Item,2026-05-04 01:04:19,2026-05-04 02:13:14,Resolved,1.15,382.68,Picking Error,1.0
CASE001437,ORD0009226,Refund,Item Unavailable,2026-06-08 09:31:55,2026-06-09 09:13:47,Resolved,23.7,252.24,Inventory Mismatch,3.0
CASE001438,ORD0009229,Refund,Payment Issue,2026-05-25 00:29:31,2026-05-25 08:00:34,Resolved,7.52,301.7,Payment Gateway Error,1.0
CASE001439,ORD0009233,Complaint,Rider Behaviour,2026-04-26 17:14:35,2026-04-27 10:29:40,Resolved,17.25,0.0,Training Gap,2.0
CASE001440,ORD0009235,Refund,Item Unavailable,2026-05-26 21:23:07,2026-05-27 18:47:08,Resolved,21.4,226.05,Replenishment Delay,1.0
CASE001441,ORD0009252,Refund,Wrong Quantity,2026-05-10 08:09:35,2026-05-11 12:03:13,Resolved,27.89,263.32,Packing Error,3.0
CASE001442,ORD0009255,Refund,Item Unavailable,2026-04-02 06:15:25,2026-04-03 07:47:04,Resolved,25.53,107.16,Replenishment Delay,1.0
CASE001443,ORD0009277,Refund,Wrong Quantity,2026-04-02 19:42:43,2026-04-03 12:33:33,Resolved,16.85,305.31,Picking Error,3.0
CASE001444,ORD0009294,Refund,Wrong Quantity,2026-05-01 18:55:41,2026-05-01 21:00:52,Resolved,2.09,160.25,Picking Error,2.0
CASE001445,ORD0009302,Complaint,Damaged Product,2026-06-15 13:44:50,2026-06-16 15:06:36,Resolved,25.36,0.0,Supplier Quality,2.0
CASE001446,ORD0009314,Complaint,Late Delivery,2026-04-28 14:20:00,2026-04-28 19:41:44,Resolved,5.36,0.0,Rider Shortage,4.0
CASE001447,ORD0009323,Refund,Missing Item,2026-06-22 15:31:24,2026-06-23 04:08:05,Resolved,12.61,237.55,Stock Reconciliation Gap,4.0
CASE001448,ORD0009328,Complaint,Rider Behaviour,2026-04-02 08:19:17,2026-04-03 05:15:37,Resolved,20.94,0.0,Conduct Issue,4.0
CASE001449,ORD0009338,Refund,Wrong Quantity,2026-04-07 07:00:08,2026-04-07 12:29:10,Resolved,5.48,267.51,Picking Error,3.0
CASE001450,ORD0009345,Complaint,Quality Issue,2026-04-27 00:22:30,2026-04-27 15:20:39,Resolved,14.97,0.0,Supplier Quality,1.0
CASE001451,ORD0009348,Refund,Refund Delay,2026-04-11 20:48:48,2026-04-12 16:31:01,Resolved,19.7,520.13,Payment Gateway Delay,1.0
CASE001452,ORD0009350,Refund,Missing Item,2026-05-10 21:34:49,2026-05-11 15:00:06,Resolved,17.42,558.59,Picking Error,4.0
CASE001453,ORD0009356,Refund,Missing Item,2026-04-19 13:42:44,2026-04-20 17:04:15,Resolved,27.36,129.32,Stock Reconciliation Gap,4.0
CASE001454,ORD0009359,Refund,Payment Issue,2026-05-05 21:43:05,2026-05-06 22:57:43,Resolved,25.24,1248.51,Bank Decline,1.0
CASE001455,ORD0009369,Return,Damaged Product,2026-04-27 15:54:46,2026-04-28 15:43:14,Resolved,23.81,201.78,Poor Packaging,3.0
CASE001456,ORD0009373,Refund,Payment Issue,2026-04-18 20:39:14,2026-04-19 21:36:12,Resolved,24.95,217.91,Bank Decline,5.0
CASE001457,ORD0009380,Refund,Missing Item,2026-05-17 14:12:48,2026-05-18 10:46:40,Resolved,20.56,523.09,Stock Reconciliation Gap,3.0
CASE001458,ORD0009381,Refund,Wrong Quantity,2026-06-07 18:16:01,2026-06-08 03:30:58,Resolved,9.25,57.56,Packing Error,1.0
CASE001459,ORD0009382,Refund,Refund Delay,2026-05-26 07:05:05,2026-05-26 16:50:45,Resolved,9.76,517.82,Manual Review,5.0
CASE001460,ORD0009383,Complaint,Late Delivery,2026-06-30 11:56:12,2026-07-02 03:15:41,Resolved,39.32,0.0,Store Processing Delay,1.0
CASE001461,ORD0009408,Complaint,Wrong Item,2026-05-15 00:17:52,2026-05-15 05:48:49,Resolved,5.52,0.0,Catalog Mapping Error,5.0
CASE001462,ORD0009410,Refund,Item Unavailable,2026-06-29 22:16:07,2026-06-30 17:58:29,Resolved,19.71,181.88,Inventory Mismatch,4.0
CASE001463,ORD0009415,Refund,Item Unavailable,2026-05-04 19:41:34,2026-05-05 11:38:21,Resolved,15.95,192.38,Replenishment Delay,2.0
CASE001464,ORD0009416,Refund,Refund Delay,2026-06-15 19:13:48,2026-06-16 01:33:59,Resolved,6.34,157.42,Manual Review,2.0
CASE001465,ORD0009418,Refund,Missing Item,2026-05-23 04:21:18,2026-05-23 15:01:43,Resolved,10.67,192.26,Stock Reconciliation Gap,5.0
CASE001466,ORD0009428,Refund,Item Unavailable,2026-05-03 00:08:49,2026-05-04 21:31:09,Resolved,45.37,150.38,Replenishment Delay,1.0
CASE001467,ORD0009429,Refund,Missing Item,2026-06-19 11:02:34,2026-06-19 20:08:38,Resolved,9.1,129.01,Picking Error,3.0
CASE001468,ORD0009435,Complaint,Wrong Item,2026-05-22 04:28:25,2026-05-22 06:36:16,Resolved,2.13,0.0,Picking Error,4.0
CASE001469,ORD0009444,Refund,Refund Delay,2026-05-30 19:18:28,2026-05-30 21:01:29,Escalated,1.72,1614.74,Payment Gateway Delay,5.0
CASE001470,ORD0009446,Return,Quality Issue,2026-04-13 12:02:11,2026-04-13 15:14:30,Resolved,3.21,533.92,Expiry Risk,1.0
CASE001471,ORD0009451,Return,Damaged Product,2026-04-22 01:01:46,2026-04-22 10:03:41,Resolved,9.03,663.39,Poor Packaging,4.0
CASE001472,ORD0009459,Complaint,Late Delivery,2026-05-15 08:46:28,2026-05-15 16:55:23,Resolved,8.15,0.0,Traffic Delay,1.0
CASE001473,ORD0009474,Refund,Item Unavailable,2026-05-31 00:01:06,2026-05-31 22:29:08,Resolved,22.47,433.42,Replenishment Delay,2.0
CASE001474,ORD0009476,Refund,Item Unavailable,2026-06-01 21:01:13,2026-06-03 02:51:30,Resolved,29.84,290.06,Inventory Mismatch,5.0
CASE001475,ORD0009486,Complaint,Damaged Product,2026-06-10 20:08:08,2026-06-11 23:21:45,Resolved,27.23,0.0,Handling Issue,3.0
CASE001476,ORD0009489,Refund,Item Unavailable,2026-04-13 17:22:58,2026-04-14 00:48:31,Resolved,7.43,131.28,Inventory Mismatch,3.0
